agent,date_init,date_end
1011,2020-04-03 19:19:11,2020-04-03 21:23:45
1011,2020-04-04 12:12:35,2020-04-04 14:07:38
1011,2020-04-04 14:13:07,2020-04-04 17:05:32
1011,2020-04-04 17:26:47,2020-04-04 19:47:21
1011,2020-04-04 20:05:26,2020-04-04 21:13:54
1011,2020-04-05 12:45:20,2020-04-05 17:36:35
1011,2020-04-05 17:38:05,2020-04-05 21:50:40
1011,2020-04-06 12:13:24,2020-04-06 15:14:24
1011,2020-04-06 15:17:24,2020-04-06 15:42:09
1011,2020-04-06 16:16:36,2020-04-06 19:39:01
1011,2020-04-06 19:39:33,2020-04-06 20:03:55
1011,2020-04-06 20:20:51,2020-04-06 22:11:06
1011,2020-04-07 12:42:15,2020-04-07 12:57:37
1011,2020-04-07 14:06:09,2020-04-07 19:33:02
1011,2020-04-07 19:40:13,2020-04-07 21:48:19
1011,2020-04-09 12:23:58,2020-04-09 13:39:51
1011,2020-04-09 13:40:32,2020-04-09 14:36:46
1011,2020-04-09 14:37:29,2020-04-09 16:04:55
1011,2020-04-09 16:12:30,2020-04-09 16:12:30
1011,2020-04-09 16:19:30,2020-04-09 19:18:13
1011,2020-04-09 19:20:58,2020-04-09 21:20:37
1011,2020-04-09 21:22:56,2020-04-09 21:46:07
1011,2020-04-10 11:54:16,2020-04-10 14:41:33
1011,2020-04-10 14:48:24,2020-04-10 19:23:58
1011,2020-04-10 19:39:15,2020-04-10 21:20:55
1011,2020-04-11 11:59:43,2020-04-11 18:40:24
1011,2020-04-11 18:41:06,2020-04-11 19:22:11
1011,2020-04-11 19:24:01,2020-04-11 21:33:12
1011,2020-04-12 12:11:42,2020-04-12 20:08:36
1011,2020-04-12 20:10:05,2020-04-12 21:31:00
1011,2020-04-13 11:46:26,2020-04-13 12:49:52
1011,2020-04-13 12:51:23,2020-04-13 16:36:07
1011,2020-04-13 16:49:17,2020-04-13 19:36:38
1011,2020-04-13 19:37:06,2020-04-13 20:45:34
1013,2020-04-01 09:45:37,2020-04-01 10:41:02
1013,2020-04-01 10:41:45,2020-04-01 10:44:48
1013,2020-04-01 10:45:07,2020-04-01 11:33:50
1013,2020-04-01 11:34:10,2020-04-01 11:36:48
1013,2020-04-01 11:37:41,2020-04-01 12:10:18
1013,2020-04-01 12:10:39,2020-04-01 14:34:00
1013,2020-04-01 14:34:24,2020-04-01 14:52:18
1013,2020-04-01 15:18:11,2020-04-01 18:07:42
1013,2020-04-02 09:35:32,2020-04-02 12:39:00
1013,2020-04-02 12:39:47,2020-04-02 13:34:42
1013,2020-04-02 13:36:14,2020-04-02 13:47:44
1013,2020-04-02 13:50:46,2020-04-02 14:52:52
1013,2020-04-04 10:10:33,2020-04-04 14:05:10
1013,2020-04-04 16:36:06,2020-04-04 16:57:06
1013,2020-04-04 16:57:47,2020-04-04 17:09:50
1013,2020-04-04 17:11:02,2020-04-04 18:17:06
1013,2020-04-05 09:52:22,2020-04-05 18:03:18
1013,2020-04-06 09:43:43,2020-04-06 11:38:40
1013,2020-04-06 11:39:15,2020-04-06 15:14:24
1013,2020-04-06 15:54:02,2020-04-06 15:54:02
1013,2020-04-06 16:19:00,2020-04-06 18:35:58
1013,2020-04-07 09:36:50,2020-04-07 13:54:48
1013,2020-04-07 14:04:45,2020-04-07 17:55:44
1013,2020-04-07 17:58:03,2020-04-07 17:58:32
1013,2020-04-07 17:58:58,2020-04-07 18:14:41
1013,2020-04-08 09:19:55,2020-04-08 13:27:56
1013,2020-04-08 13:30:26,2020-04-08 13:33:26
1013,2020-04-08 13:34:36,2020-04-08 18:15:51
1013,2020-04-09 09:03:39,2020-04-09 13:04:00
1013,2020-04-09 14:22:31,2020-04-09 16:04:55
1013,2020-04-09 16:11:12,2020-04-09 16:18:10
1013,2020-04-09 16:20:18,2020-04-09 17:41:33
1013,2020-04-10 09:43:45,2020-04-10 14:10:31
1013,2020-04-10 15:56:45,2020-04-10 18:30:08
1013,2020-04-12 09:04:55,2020-04-12 09:31:42
1013,2020-04-12 09:32:41,2020-04-12 10:14:23
1013,2020-04-12 10:15:21,2020-04-12 13:54:51
1013,2020-04-12 14:32:47,2020-04-12 16:07:09
1013,2020-04-12 16:26:31,2020-04-12 17:52:28
1013,2020-04-13 09:04:05,2020-04-13 12:45:50
1013,2020-04-13 12:46:16,2020-04-13 18:25:01
1018,2020-04-02 11:48:26,2020-04-02 13:03:45
1018,2020-04-02 13:04:52,2020-04-02 14:43:13
1018,2020-04-02 14:43:37,2020-04-02 21:00:40
1018,2020-04-03 12:09:29,2020-04-03 15:23:37
1018,2020-04-03 15:28:13,2020-04-03 17:15:05
1018,2020-04-03 17:18:23,2020-04-03 18:42:40
1018,2020-04-03 18:51:41,2020-04-03 19:20:02
1018,2020-04-03 19:20:22,2020-04-03 20:03:34
1018,2020-04-03 20:03:54,2020-04-03 21:10:22
1018,2020-04-04 11:36:40,2020-04-04 13:36:29
1018,2020-04-04 13:37:07,2020-04-04 20:53:14
1018,2020-04-05 12:19:24,2020-04-05 21:23:38
1018,2020-04-06 11:50:55,2020-04-06 15:14:24
1018,2020-04-06 16:08:40,2020-04-06 17:40:05
1018,2020-04-06 17:46:37,2020-04-06 18:45:46
1018,2020-04-06 18:46:45,2020-04-06 20:39:57
1018,2020-04-07 12:00:40,2020-04-07 13:47:14
1018,2020-04-07 14:20:35,2020-04-07 15:14:04
1018,2020-04-07 15:14:23,2020-04-07 15:18:02
1018,2020-04-07 15:18:34,2020-04-07 15:32:54
1018,2020-04-07 16:24:39,2020-04-07 17:00:12
1018,2020-04-07 17:00:33,2020-04-07 17:29:40
1018,2020-04-07 17:30:11,2020-04-07 17:57:19
1018,2020-04-07 17:58:27,2020-04-07 19:51:30
1018,2020-04-07 19:55:51,2020-04-07 22:08:52
1018,2020-04-09 11:55:30,2020-04-09 12:42:11
1018,2020-04-09 12:42:31,2020-04-09 12:49:53
1018,2020-04-09 12:50:29,2020-04-09 13:23:44
1018,2020-04-09 13:28:31,2020-04-09 15:25:38
1018,2020-04-09 15:31:59,2020-04-09 15:57:37
1018,2020-04-09 15:58:56,2020-04-09 16:04:55
1018,2020-04-09 16:10:21,2020-04-09 16:16:03
1018,2020-04-09 16:27:32,2020-04-09 17:09:26
1018,2020-04-09 17:10:48,2020-04-09 17:56:27
1018,2020-04-09 17:56:49,2020-04-09 19:18:15
1018,2020-04-09 19:21:03,2020-04-09 21:18:14
1018,2020-04-10 10:28:50,2020-04-10 19:32:17
1018,2020-04-11 11:52:40,2020-04-11 21:01:28
1018,2020-04-12 11:24:11,2020-04-12 20:31:34
1018,2020-04-13 11:19:50,2020-04-13 16:15:17
1018,2020-04-13 16:48:13,2020-04-13 20:28:36
1019,2020-04-01 08:13:35,2020-04-01 12:03:45
1019,2020-04-01 12:04:05,2020-04-01 13:16:16
1019,2020-04-01 13:16:41,2020-04-01 18:13:30
1019,2020-04-02 09:16:06,2020-04-02 17:38:14
1019,2020-04-02 17:46:06,2020-04-02 18:12:32
1019,2020-04-04 08:44:28,2020-04-04 12:10:11
1019,2020-04-04 12:10:35,2020-04-04 15:12:11
1019,2020-04-04 16:10:34,2020-04-04 17:11:52
1019,2020-04-04 17:12:31,2020-04-04 17:58:36
1019,2020-04-05 08:45:14,2020-04-05 11:11:12
1019,2020-04-05 11:11:37,2020-04-05 11:57:23
1019,2020-04-05 12:04:29,2020-04-05 13:24:32
1019,2020-04-05 13:26:34,2020-04-05 15:46:00
1019,2020-04-05 16:49:14,2020-04-05 16:50:00
1019,2020-04-05 16:50:23,2020-04-05 18:13:45
1019,2020-04-05 18:15:21,2020-04-05 18:15:27
1019,2020-04-06 08:11:52,2020-04-06 08:33:08
1019,2020-04-06 09:46:49,2020-04-06 10:51:04
1019,2020-04-06 11:54:16,2020-04-06 15:14:24
1019,2020-04-06 16:11:48,2020-04-06 16:51:25
1019,2020-04-06 16:51:59,2020-04-06 18:06:19
1019,2020-04-07 08:38:55,2020-04-07 12:24:16
1019,2020-04-07 12:49:00,2020-04-07 13:38:35
1019,2020-04-07 14:04:15,2020-04-07 15:43:02
1019,2020-04-07 15:45:35,2020-04-07 16:19:51
1019,2020-04-07 16:28:01,2020-04-07 18:16:46
1019,2020-04-07 18:18:59,2020-04-07 18:24:06
1019,2020-04-09 08:47:05,2020-04-09 11:45:12
1019,2020-04-09 11:45:37,2020-04-09 16:04:55
1019,2020-04-09 16:22:56,2020-04-09 18:03:08
1019,2020-04-10 08:45:02,2020-04-10 09:27:07
1019,2020-04-10 09:27:27,2020-04-10 13:06:30
1019,2020-04-10 13:07:38,2020-04-10 18:03:37
1019,2020-04-11 08:54:19,2020-04-11 18:00:13
1019,2020-04-12 08:56:09,2020-04-12 11:22:02
1019,2020-04-12 11:34:16,2020-04-12 15:02:43
1019,2020-04-12 15:04:46,2020-04-12 17:03:08
1019,2020-04-12 17:05:23,2020-04-12 18:07:14
1019,2020-04-13 09:04:18,2020-04-13 15:26:34
1019,2020-04-13 15:28:42,2020-04-13 18:36:15
1020,2020-04-01 12:08:49,2020-04-01 13:24:40
1020,2020-04-01 13:25:00,2020-04-01 19:26:00
1020,2020-04-01 19:29:31,2020-04-01 21:03:36
1020,2020-04-02 12:04:49,2020-04-02 15:46:08
1020,2020-04-02 15:46:33,2020-04-02 21:00:27
1020,2020-04-03 12:07:18,2020-04-03 12:20:40
1020,2020-04-03 12:23:02,2020-04-03 15:23:25
1020,2020-04-03 15:26:29,2020-04-03 17:15:05
1020,2020-04-03 17:20:26,2020-04-03 18:51:15
1020,2020-04-03 18:54:43,2020-04-03 19:53:22
1020,2020-04-03 20:05:35,2020-04-03 21:03:59
1020,2020-04-04 12:06:51,2020-04-04 12:18:10
1020,2020-04-04 12:18:42,2020-04-04 12:54:36
1020,2020-04-04 12:55:05,2020-04-04 14:23:42
1020,2020-04-04 14:24:18,2020-04-04 15:01:46
1020,2020-04-04 15:03:17,2020-04-04 16:08:30
1020,2020-04-04 16:09:06,2020-04-04 16:27:43
1020,2020-04-04 16:28:49,2020-04-04 16:35:43
1020,2020-04-04 16:36:10,2020-04-04 21:03:03
1020,2020-04-05 12:25:15,2020-04-05 19:33:21
1020,2020-04-05 19:33:44,2020-04-05 20:59:42
1020,2020-04-07 12:09:58,2020-04-07 12:32:08
1020,2020-04-07 12:32:42,2020-04-07 12:38:58
1020,2020-04-07 12:42:11,2020-04-07 13:56:12
1020,2020-04-07 14:14:21,2020-04-07 14:49:20
1020,2020-04-07 14:49:56,2020-04-07 18:58:22
1020,2020-04-07 19:29:48,2020-04-07 21:00:32
1020,2020-04-08 12:04:38,2020-04-08 12:09:55
1020,2020-04-08 12:10:21,2020-04-08 13:45:48
1020,2020-04-08 13:46:14,2020-04-08 20:33:31
1020,2020-04-08 20:34:06,2020-04-08 21:32:49
1020,2020-04-09 12:06:34,2020-04-09 16:04:55
1020,2020-04-09 16:12:54,2020-04-09 16:15:02
1020,2020-04-09 16:38:30,2020-04-09 18:54:28
1020,2020-04-09 18:54:57,2020-04-09 19:18:09
1020,2020-04-09 19:19:19,2020-04-09 20:01:57
1020,2020-04-10 12:05:34,2020-04-10 21:35:11
1020,2020-04-11 12:09:55,2020-04-11 21:00:34
1020,2020-04-12 12:08:35,2020-04-12 16:36:09
1020,2020-04-12 16:37:19,2020-04-12 17:31:28
1020,2020-04-12 17:32:30,2020-04-12 21:05:41
1020,2020-04-13 12:03:04,2020-04-13 16:25:40
1020,2020-04-13 16:44:17,2020-04-13 17:20:04
1020,2020-04-13 17:20:33,2020-04-13 21:00:39
1021,2020-04-02 09:19:02,2020-04-02 09:53:31
1021,2020-04-02 09:54:03,2020-04-02 09:56:43
1021,2020-04-02 09:57:14,2020-04-02 11:48:34
1021,2020-04-02 11:54:12,2020-04-02 12:57:06
1021,2020-04-02 12:58:21,2020-04-02 13:04:40
1021,2020-04-02 13:05:24,2020-04-02 18:42:13
1021,2020-04-03 09:48:03,2020-04-03 11:28:22
1021,2020-04-03 11:28:49,2020-04-03 14:18:52
1021,2020-04-03 15:25:00,2020-04-03 17:15:05
1021,2020-04-03 17:37:54,2020-04-03 17:56:53
1021,2020-04-03 17:57:19,2020-04-03 18:04:17
1021,2020-04-03 18:05:28,2020-04-03 18:42:45
1021,2020-04-03 18:43:10,2020-04-03 19:02:11
1021,2020-04-04 09:09:21,2020-04-04 09:46:08
1021,2020-04-04 09:48:21,2020-04-04 10:50:26
1021,2020-04-04 10:57:32,2020-04-04 12:29:30
1021,2020-04-04 12:30:23,2020-04-04 13:34:53
1021,2020-04-04 13:35:35,2020-04-04 17:12:39
1021,2020-04-04 17:13:12,2020-04-04 17:57:58
1021,2020-04-05 09:19:12,2020-04-05 10:36:11
1021,2020-04-05 10:38:17,2020-04-05 10:45:55
1021,2020-04-05 10:49:56,2020-04-05 10:55:28
1021,2020-04-05 10:55:47,2020-04-05 12:11:33
1021,2020-04-05 12:12:15,2020-04-05 13:19:37
1021,2020-04-05 13:19:56,2020-04-05 13:28:46
1021,2020-04-05 13:35:28,2020-04-05 13:48:21
1021,2020-04-05 13:49:20,2020-04-05 14:26:04
1021,2020-04-05 14:43:24,2020-04-05 14:47:28
1021,2020-04-05 14:51:52,2020-04-05 15:06:57
1021,2020-04-05 15:10:28,2020-04-05 16:15:21
1021,2020-04-05 16:16:26,2020-04-05 17:11:08
1021,2020-04-05 17:11:42,2020-04-05 17:50:14
1021,2020-04-05 17:50:38,2020-04-05 18:47:52
1021,2020-04-06 08:54:35,2020-04-06 10:54:31
1021,2020-04-06 10:54:59,2020-04-06 11:19:53
1021,2020-04-06 11:22:09,2020-04-06 11:24:03
1021,2020-04-06 11:24:30,2020-04-06 11:31:24
1021,2020-04-06 11:31:52,2020-04-06 12:35:48
1021,2020-04-06 12:36:51,2020-04-06 15:14:24
1021,2020-04-06 15:21:45,2020-04-06 15:46:48
1021,2020-04-06 16:03:01,2020-04-06 18:41:19
1021,2020-04-07 09:29:25,2020-04-07 13:50:21
1021,2020-04-07 13:50:49,2020-04-07 13:50:49
1021,2020-04-07 14:09:09,2020-04-07 14:26:04
1021,2020-04-07 14:26:33,2020-04-07 15:42:21
1021,2020-04-07 15:43:21,2020-04-07 16:56:33
1021,2020-04-07 16:58:12,2020-04-07 17:01:22
1021,2020-04-07 17:02:11,2020-04-07 18:53:26
1021,2020-04-08 09:49:40,2020-04-08 11:47:43
1021,2020-04-08 11:48:07,2020-04-08 14:03:46
1021,2020-04-08 14:06:02,2020-04-08 16:21:51
1021,2020-04-08 16:22:24,2020-04-08 17:58:30
1021,2020-04-08 17:59:04,2020-04-08 18:58:42
1021,2020-04-09 09:03:39,2020-04-09 11:59:46
1021,2020-04-09 12:00:12,2020-04-09 13:14:17
1021,2020-04-09 13:14:52,2020-04-09 16:04:55
1021,2020-04-09 16:09:21,2020-04-09 16:09:21
1021,2020-04-09 16:19:59,2020-04-09 17:56:59
1021,2020-04-09 17:58:35,2020-04-09 18:13:03
1021,2020-04-11 09:07:09,2020-04-11 11:04:12
1021,2020-04-11 11:04:34,2020-04-11 16:56:46
1021,2020-04-11 17:05:57,2020-04-11 18:22:19
1021,2020-04-12 09:06:26,2020-04-12 14:17:29
1021,2020-04-12 14:17:51,2020-04-12 15:00:12
1021,2020-04-12 15:00:37,2020-04-12 17:11:12
1021,2020-04-12 17:12:19,2020-04-12 18:23:55
1021,2020-04-13 09:17:20,2020-04-13 11:57:18
1021,2020-04-13 11:57:40,2020-04-13 13:50:30
1021,2020-04-13 13:56:59,2020-04-13 15:02:36
1021,2020-04-13 15:03:03,2020-04-13 18:33:04
1022,2020-04-01 14:29:56,2020-04-01 21:13:37
1022,2020-04-02 11:57:10,2020-04-02 21:03:33
1022,2020-04-03 11:57:23,2020-04-03 15:28:43
1022,2020-04-03 15:41:57,2020-04-03 17:15:05
1022,2020-04-03 17:30:23,2020-04-03 18:46:27
1022,2020-04-03 18:47:27,2020-04-03 19:52:56
1022,2020-04-03 19:53:15,2020-04-03 21:05:01
1022,2020-04-04 11:54:35,2020-04-04 15:39:25
1022,2020-04-04 15:40:00,2020-04-04 21:04:33
1022,2020-04-06 12:12:05,2020-04-06 15:14:24
1022,2020-04-06 15:18:42,2020-04-06 15:40:13
1022,2020-04-06 16:05:52,2020-04-06 17:16:39
1022,2020-04-06 17:29:20,2020-04-06 21:07:16
1022,2020-04-06 21:07:40,2020-04-06 21:16:08
1022,2020-04-07 11:56:25,2020-04-07 12:37:04
1022,2020-04-07 12:40:01,2020-04-07 13:42:45
1022,2020-04-07 14:12:14,2020-04-07 21:02:31
1022,2020-04-08 11:56:56,2020-04-08 21:02:07
1022,2020-04-09 12:03:00,2020-04-09 16:04:55
1022,2020-04-09 16:20:32,2020-04-09 19:19:28
1022,2020-04-09 19:20:16,2020-04-09 21:02:17
1022,2020-04-10 11:58:40,2020-04-10 14:15:34
1022,2020-04-10 14:16:10,2020-04-10 14:50:26
1022,2020-04-10 14:50:45,2020-04-10 21:02:33
1022,2020-04-11 11:54:59,2020-04-11 14:29:58
1022,2020-04-11 14:30:18,2020-04-11 21:01:51
1022,2020-04-13 11:54:28,2020-04-13 18:30:13
1022,2020-04-13 18:30:41,2020-04-13 21:04:01
1023,2020-04-01 11:59:34,2020-04-01 15:59:01
1023,2020-04-01 16:14:49,2020-04-01 16:35:59
1023,2020-04-01 16:54:34,2020-04-01 18:23:05
1023,2020-04-01 18:30:00,2020-04-01 18:55:05
1023,2020-04-01 19:47:12,2020-04-01 20:11:15
1023,2020-04-01 20:43:10,2020-04-01 20:58:10
1023,2020-04-01 21:01:15,2020-04-01 21:16:15
1023,2020-04-02 12:04:24,2020-04-02 19:33:15
1023,2020-04-02 19:57:47,2020-04-02 21:34:38
1023,2020-04-04 12:03:58,2020-04-04 12:29:28
1023,2020-04-04 12:42:18,2020-04-04 13:34:49
1023,2020-04-04 13:37:09,2020-04-04 19:23:32
1023,2020-04-04 19:25:50,2020-04-04 21:00:03
1023,2020-04-05 12:04:45,2020-04-05 12:05:54
1023,2020-04-05 12:11:16,2020-04-05 12:12:09
1023,2020-04-05 12:12:29,2020-04-05 21:04:28
1023,2020-04-06 12:17:36,2020-04-06 13:57:07
1023,2020-04-06 14:11:29,2020-04-06 15:14:24
1023,2020-04-06 16:03:14,2020-04-06 18:14:08
1023,2020-04-06 19:27:33,2020-04-06 20:25:04
1023,2020-04-07 12:08:19,2020-04-07 14:00:58
1023,2020-04-07 14:19:50,2020-04-07 21:17:55
1023,2020-04-09 12:19:24,2020-04-09 16:04:55
1023,2020-04-09 16:23:03,2020-04-09 18:42:18
1023,2020-04-09 19:13:45,2020-04-09 19:18:23
1023,2020-04-09 19:23:11,2020-04-09 20:18:35
1023,2020-04-09 20:55:49,2020-04-09 21:40:02
1023,2020-04-10 12:16:44,2020-04-10 13:20:47
1023,2020-04-10 13:32:29,2020-04-10 17:47:43
1023,2020-04-10 17:56:13,2020-04-10 22:11:13
1023,2020-04-11 12:14:10,2020-04-11 13:25:33
1023,2020-04-11 13:53:40,2020-04-11 14:48:44
1023,2020-04-11 14:54:53,2020-04-11 16:25:51
1023,2020-04-11 16:26:57,2020-04-11 16:40:49
1023,2020-04-11 16:41:19,2020-04-11 19:29:06
1023,2020-04-11 19:37:26,2020-04-11 21:15:22
1023,2020-04-12 12:23:23,2020-04-12 12:52:23
1023,2020-04-12 12:56:28,2020-04-12 16:50:06
1023,2020-04-12 16:51:24,2020-04-12 20:14:32
1023,2020-04-13 12:14:15,2020-04-13 21:10:13
1024,2020-04-01 09:07:36,2020-04-01 10:35:56
1024,2020-04-01 10:36:28,2020-04-01 10:36:35
1024,2020-04-01 10:37:44,2020-04-01 11:20:49
1024,2020-04-01 11:23:29,2020-04-01 12:09:43
1024,2020-04-01 12:20:49,2020-04-01 12:32:46
1024,2020-04-01 12:43:03,2020-04-01 13:14:03
1024,2020-04-01 13:16:55,2020-04-01 13:20:17
1024,2020-04-01 13:20:36,2020-04-01 13:48:11
1024,2020-04-01 14:33:23,2020-04-01 14:44:50
1024,2020-04-01 14:50:25,2020-04-01 14:55:45
1024,2020-04-01 15:05:21,2020-04-01 15:12:23
1024,2020-04-01 15:20:08,2020-04-01 16:22:09
1024,2020-04-01 16:23:02,2020-04-01 18:36:32
1024,2020-04-02 09:09:12,2020-04-02 11:12:47
1024,2020-04-02 11:29:48,2020-04-02 12:19:42
1024,2020-04-02 12:19:59,2020-04-02 12:52:07
1024,2020-04-02 13:35:22,2020-04-02 13:49:44
1024,2020-04-02 13:56:18,2020-04-02 14:10:05
1024,2020-04-02 14:25:53,2020-04-02 14:26:35
1024,2020-04-02 14:32:21,2020-04-02 14:39:25
1024,2020-04-02 14:39:42,2020-04-02 16:16:06
1024,2020-04-02 16:43:06,2020-04-02 18:22:31
1024,2020-04-02 18:23:31,2020-04-02 18:50:06
1024,2020-04-03 09:41:57,2020-04-03 13:58:20
1024,2020-04-03 14:25:47,2020-04-03 15:23:27
1024,2020-04-03 16:07:26,2020-04-03 16:50:55
1024,2020-04-03 17:12:52,2020-04-03 17:15:05
1024,2020-04-03 17:18:17,2020-04-03 18:42:46
1024,2020-04-04 09:22:25,2020-04-04 14:05:10
1024,2020-04-04 14:32:46,2020-04-04 18:34:06
1024,2020-04-04 18:34:22,2020-04-04 19:00:17
1024,2020-04-05 09:48:37,2020-04-05 11:55:56
1024,2020-04-05 11:57:49,2020-04-05 13:15:51
1024,2020-04-05 13:16:23,2020-04-05 17:13:59
1024,2020-04-05 17:15:55,2020-04-05 20:03:47
1024,2020-04-06 09:26:38,2020-04-06 12:24:47
1024,2020-04-06 12:26:49,2020-04-06 15:14:24
1024,2020-04-06 15:17:30,2020-04-06 15:17:30
1024,2020-04-06 15:58:50,2020-04-06 16:57:18
1024,2020-04-06 17:00:14,2020-04-06 18:21:36
1024,2020-04-06 18:21:54,2020-04-06 18:53:41
1024,2020-04-07 09:25:30,2020-04-07 13:39:28
1024,2020-04-07 16:55:33,2020-04-07 17:54:15
1024,2020-04-07 17:55:55,2020-04-07 20:33:25
1024,2020-04-08 09:19:45,2020-04-08 16:38:40
1024,2020-04-08 16:44:47,2020-04-08 18:58:34
1024,2020-04-11 09:08:53,2020-04-11 12:26:00
1024,2020-04-11 12:41:11,2020-04-11 13:37:10
1024,2020-04-11 13:37:29,2020-04-11 16:24:08
1024,2020-04-11 16:55:56,2020-04-11 18:45:06
1024,2020-04-11 18:45:29,2020-04-11 18:50:52
1024,2020-04-12 09:26:04,2020-04-12 10:38:25
1024,2020-04-12 10:46:47,2020-04-12 14:56:56
1024,2020-04-12 14:57:15,2020-04-12 16:16:49
1024,2020-04-12 16:18:46,2020-04-12 19:05:13
1024,2020-04-13 11:35:28,2020-04-13 15:19:12
1024,2020-04-13 15:21:19,2020-04-13 21:07:18
1024,2020-04-13 21:10:16,2020-04-13 21:11:36
1026,2020-04-09 13:45:43,2020-04-09 14:37:27
1026,2020-04-09 14:37:56,2020-04-09 15:11:50
1026,2020-04-09 15:12:24,2020-04-09 16:04:55
1026,2020-04-09 16:10:28,2020-04-09 16:10:43
1026,2020-04-09 16:58:47,2020-04-09 18:14:14
1026,2020-04-09 18:14:44,2020-04-09 19:19:33
1026,2020-04-09 19:23:17,2020-04-09 21:00:43
1026,2020-04-10 10:42:36,2020-04-10 10:52:52
1026,2020-04-10 10:54:03,2020-04-10 12:09:37
1026,2020-04-10 12:12:27,2020-04-10 12:16:24
1026,2020-04-10 12:18:10,2020-04-10 12:31:42
1026,2020-04-10 12:32:52,2020-04-10 13:03:34
1026,2020-04-10 13:04:07,2020-04-10 14:32:46
1026,2020-04-10 14:33:23,2020-04-10 16:40:19
1026,2020-04-10 16:40:52,2020-04-10 18:52:46
1026,2020-04-10 18:53:15,2020-04-10 19:44:20
1026,2020-04-10 19:44:58,2020-04-10 20:43:11
1026,2020-04-11 10:55:07,2020-04-11 11:22:47
1026,2020-04-11 11:23:13,2020-04-11 13:20:05
1026,2020-04-11 13:20:29,2020-04-11 14:19:23
1026,2020-04-11 14:34:53,2020-04-11 15:05:30
1026,2020-04-11 15:05:56,2020-04-11 16:04:48
1026,2020-04-11 16:57:50,2020-04-11 18:54:53
1026,2020-04-11 19:03:36,2020-04-11 19:58:07
1026,2020-04-11 19:58:31,2020-04-11 19:59:43
1026,2020-04-12 11:22:07,2020-04-12 12:20:49
1026,2020-04-12 13:18:52,2020-04-12 14:53:45
1026,2020-04-12 15:16:11,2020-04-12 16:14:59
1026,2020-04-12 17:20:08,2020-04-12 18:19:19
1026,2020-04-12 19:24:20,2020-04-12 20:30:24
1026,2020-04-13 11:10:51,2020-04-13 12:09:35
1026,2020-04-13 13:13:30,2020-04-13 14:12:28
1026,2020-04-13 14:23:08,2020-04-13 19:45:31
1026,2020-04-13 19:55:16,2020-04-13 20:16:38
1027,2020-04-10 12:21:36,2020-04-10 12:27:05
1027,2020-04-10 12:28:21,2020-04-10 13:12:38
1027,2020-04-10 13:13:12,2020-04-10 13:55:57
1027,2020-04-10 13:56:31,2020-04-10 15:21:02
1027,2020-04-10 15:21:35,2020-04-10 16:12:37
1027,2020-04-10 16:13:26,2020-04-10 16:19:29
1027,2020-04-10 16:20:20,2020-04-10 16:47:14
1027,2020-04-10 16:47:46,2020-04-10 16:51:37
1027,2020-04-10 16:54:11,2020-04-10 18:14:00
1027,2020-04-10 18:15:55,2020-04-10 18:28:19
1027,2020-04-10 18:31:16,2020-04-10 18:32:44
1027,2020-04-10 18:34:31,2020-04-10 19:14:48
1027,2020-04-10 19:15:23,2020-04-10 20:48:25
1027,2020-04-10 21:04:01,2020-04-10 21:08:41
1027,2020-04-11 10:59:54,2020-04-11 11:06:08
1027,2020-04-11 11:07:22,2020-04-11 11:13:57
1027,2020-04-11 11:14:29,2020-04-11 11:17:51
1027,2020-04-11 11:18:20,2020-04-11 12:11:07
1027,2020-04-11 12:11:38,2020-04-11 12:31:38
1027,2020-04-11 12:32:07,2020-04-11 12:34:17
1027,2020-04-11 12:35:35,2020-04-11 15:05:47
1027,2020-04-11 15:06:19,2020-04-11 15:10:35
1027,2020-04-11 15:13:43,2020-04-11 15:25:30
1027,2020-04-11 15:28:20,2020-04-11 15:30:59
1027,2020-04-11 15:33:56,2020-04-11 16:59:17
1027,2020-04-11 16:59:51,2020-04-11 18:32:02
1027,2020-04-11 18:32:31,2020-04-11 18:50:57
1027,2020-04-11 18:51:54,2020-04-11 19:11:59
1027,2020-04-11 19:12:49,2020-04-11 19:18:22
1027,2020-04-11 19:18:50,2020-04-11 20:22:59
1027,2020-04-12 11:41:07,2020-04-12 11:47:31
1027,2020-04-12 11:52:00,2020-04-12 12:30:13
1027,2020-04-12 12:31:27,2020-04-12 12:46:31
1027,2020-04-12 12:59:19,2020-04-12 13:05:40
1027,2020-04-12 13:32:30,2020-04-12 14:12:31
1027,2020-04-12 14:16:25,2020-04-12 15:19:28
1027,2020-04-12 15:19:57,2020-04-12 15:24:45
1027,2020-04-12 15:25:14,2020-04-12 15:37:09
1027,2020-04-12 15:37:38,2020-04-12 16:31:28
1027,2020-04-12 17:20:20,2020-04-12 17:26:15
1027,2020-04-12 17:27:12,2020-04-12 18:27:16
1027,2020-04-12 18:27:46,2020-04-12 18:40:06
1027,2020-04-12 18:40:44,2020-04-12 20:01:34
1027,2020-04-12 20:02:02,2020-04-12 20:04:57
1027,2020-04-12 20:05:24,2020-04-12 20:25:49
1027,2020-04-12 20:26:16,2020-04-12 20:33:02
1027,2020-04-12 20:33:29,2020-04-12 20:35:28
1027,2020-04-12 20:36:03,2020-04-12 20:45:42
1027,2020-04-13 11:14:11,2020-04-13 11:20:39
1027,2020-04-13 11:35:35,2020-04-13 11:38:27
1027,2020-04-13 11:41:09,2020-04-13 12:16:06
1027,2020-04-13 12:16:39,2020-04-13 13:31:21
